0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,result
0,-58,-93,0,-90,0,-90,0,0,0,0,0,0,-83,-88,0,0,0,0,0,-76,0,0,0,-78,0,-81,-91,0,-87,-85,0,0,0,0,-88,0,0,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-56,-90,0,0,-94,0,0,0,0,0,0,0,0,0,0,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
0,-65,-93,-91,-90,0,-90,0,0,0,0,0,0,-86,-88,0,0,0,0,0,-74,0,0,0,-85,0,-78,-91,0,-92,-85,0,0,0,0,-88,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63,-89,0,0,-94,0,0,0,0,0,0,0,0,0,0,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
0,-75,-88,-83,-56,0,-71,0,0,-87,0,0,0,0,-80,0,0,0,0,0,-80,0,-90,0,0,0,-91,0,0,0,0,-90,-89,0,0,0,0,0,0,0,-92,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,-94,0,0,0,0,0,0,0,-67,-63,0,0,-89,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411
0,-78,-80,-83,-49,0,-73,0,0,-87,0,0,0,-92,-83,0,0,0,0,0,-78,0,-90,0,0,0,-95,0,0,0,0,-90,-80,0,0,0,0,0,0,0,-94,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,-94,0,0,0,0,0,0,0,-69,-64,0,0,-90,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411
0,-75,-89,-83,-53,-85,-72,0,0,-88,0,0,0,-92,-86,0,0,0,0,0,-78,0,-90,0,0,0,-95,0,0,0,0,-90,-90,0,0,0,0,0,0,0,-92,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,-94,0,0,0,0,0,0,0,-69,-69,0,0,-90,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411
0,-74,-81,-86,-57,-85,-76,0,0,-86,0,0,0,-93,-86,0,0,0,0,0,-80,0,-90,0,0,0,-95,0,0,0,0,-90,-89,0,0,0,0,0,0,0,-91,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,-94,0,0,0,0,0,0,-90,-68,-63,0,0,-90,0,0,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411
0,-74,-85,-76,-59,-85,-74,0,0,-86,0,0,0,-93,-86,0,0,0,0,0,-75,0,-90,0,0,0,-95,0,0,0,0,-90,-89,0,0,0,0,0,0,0,-91,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,-94,0,0,0,0,0,0,-90,-72,-69,0,-91,-90,0,0,-83,0,0,0,0,0,0,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411
0,-80,-85,-76,-58,-85,-74,0,0,-86,0,0,0,-93,-82,0,0,0,0,0,-75,0,-90,0,0,0,-95,0,0,0,0,-90,-89,0,0,0,0,0,0,0,-93,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,-87,0,0,0,0,0,0,-90,-68,-54,0,-91,-90,0,0,-88,0,0,0,0,0,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411
0,-80,-87,-76,-58,-85,-84,0,0,-91,0,0,0,-93,-82,0,-88,0,0,0,-79,0,-89,0,0,0,-95,0,0,0,0,-90,-85,0,0,0,0,0,0,0,-89,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,-87,0,0,0,0,0,0,-90,-69,-56,0,-91,-88,0,-94,-90,0,0,0,0,0,0,-88,0,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411
0,-78,-81,-76,-56,-85,-72,0,0,-91,0,0,0,-91,-82,0,-88,-94,0,0,-81,0,-89,0,0,-93,-95,-89,0,0,0,-90,-87,-90,0,0,0,0,0,0,-89,0,0,0,0,0,-89,0,0,0,0,0,0,0,0,-87,0,0,0,0,0,0,-88,-67,-53,0,-91,-81,0,-94,-90,0,0,0,0,0,0,-90,0,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411
0,-76,-81,-76,-58,-85,-76,0,0,-91,0,0,0,-92,-82,0,-88,-94,0,0,-79,0,-89,0,0,-91,-95,-89,0,0,0,-90,-81,-87,0,0,0,0,0,0,-87,0,0,0,0,0,-89,0,0,0,0,0,0,0,0,-87,0,0,0,0,0,0,-88,-66,-52,0,-91,-85,0,-94,-91,0,0,0,0,0,0,-91,0,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411
0,-76,-81,-76,-58,-90,-85,0,0,-87,0,0,0,-92,-85,0,-88,-94,0,0,-78,0,-89,0,0,-92,-93,-89,0,0,0,-90,-84,-85,0,0,0,0,0,0,-90,0,0,0,0,0,-89,0,0,0,0,0,0,0,0,-87,0,0,0,0,0,0,-85,-68,-56,0,-91,-86,0,-94,-91,0,0,0,0,0,0,-91,0,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411
0,-47,0,0,-88,-93,-94,0,0,0,0,0,0,-88,0,0,0,0,0,0,-82,0,0,0,-83,0,-85,0,0,-76,-91,0,-89,0,0,0,-93,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-78,0,-87,-91,0,0,0,-88,0,0,0,0,0,0,0,0,-83,0,0,-91,0,-58,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
0,-50,0,0,-88,-93,-94,0,0,0,0,0,0,-89,0,0,0,0,0,0,-80,0,0,0,-85,0,-85,0,0,-80,-91,0,-89,0,0,0,-93,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-87,0,-87,-90,0,0,0,-88,0,0,0,0,0,0,0,0,-84,0,0,-91,0,-55,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
0,-50,0,0,-88,-93,-94,0,0,0,0,0,0,-82,0,0,0,0,0,0,-82,0,0,0,-82,0,-84,0,0,-79,-91,0,-89,0,0,0,-93,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-81,0,-87,-90,0,0,0,-88,0,0,0,0,0,0,0,0,-87,0,0,-91,0,-50,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
0,-52,0,0,-85,-93,-94,0,0,0,0,0,0,-79,0,0,0,0,0,0,-80,0,0,0,-82,0,-84,0,0,-75,-86,0,-89,0,0,0,-93,0,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-79,0,-87,-90,0,0,0,-88,0,0,0,0,0,0,0,0,-87,0,0,-91,0,-48,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
0,-52,0,-92,-84,-93,-94,0,0,0,0,0,0,-78,0,0,0,0,0,0,-77,0,0,0,-82,0,-85,0,0,-80,-84,0,-89,0,0,0,-93,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-80,0,-87,-90,0,0,0,-88,0,0,0,0,0,0,0,0,-87,0,0,-91,0,-48,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
0,-53,0,-92,-89,-93,-94,0,0,0,0,0,0,-78,0,0,0,0,0,0,-81,0,0,0,-82,0,-90,0,0,-84,-91,0,-89,0,0,0,-93,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-80,0,-87,-90,0,0,0,-88,0,0,0,0,0,0,0,0,-86,0,0,-91,0,-53,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
0,-49,0,-92,-89,-93,-94,0,0,0,0,0,0,-78,0,0,0,0,0,0,-74,0,0,0,-78,0,-88,0,0,-75,-91,-85,-89,0,0,0,-93,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-89,0,-90,-90,0,0,0,-88,0,0,-91,0,0,0,0,0,-86,0,0,-89,0,-47,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
0,-49,0,-92,-88,-93,-94,0,0,0,0,0,0,-78,0,0,0,0,0,0,-73,0,0,0,-78,0,-85,0,0,-77,-87,-85,-89,0,0,0,-93,0,0,0,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,0,0,-82,0,-90,-89,0,0,0,-88,0,0,-91,0,0,0,0,0,-86,0,0,-89,0,-52,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
0,-54,-93,-92,-88,-93,-94,0,0,0,0,0,0,-78,-86,0,0,0,0,0,-67,0,0,0,-81,0,-80,0,0,-83,-87,-85,-89,0,0,0,-93,0,0,0,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,0,0,-82,0,-82,-89,0,0,0,-88,0,0,-91,0,0,0,0,0,-82,0,0,-89,0,-56,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
0,-49,-93,-92,-85,-93,-94,0,0,0,0,0,0,-85,-86,0,0,0,0,0,-71,0,0,0,-79,0,-80,0,0,-83,-87,-85,-89,0,0,0,-93,0,0,0,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,0,0,0,-82,0,-82,-89,0,0,0,-88,0,0,-91,0,0,0,0,0,-83,0,0,-89,0,-59,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
0,-83,-87,-87,-57,-86,-79,0,0,-88,0,0,0,-92,-82,0,0,-94,0,0,-90,0,0,0,0,0,-95,-82,0,0,0,-90,0,-87,0,-91,0,0,0,0,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-89,0,0,0,0,-91,0,-86,-87,-37,0,0,-88,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511
0,-84,-93,-87,-53,-86,-72,0,0,-88,0,0,0,-92,-80,0,0,-94,0,0,-87,0,0,0,0,0,-96,-87,0,0,0,-90,0,-87,0,-91,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92,0,0,0,0,-91,0,-86,-87,-42,0,0,-88,-91,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511
0,-86,-87,-87,-53,-86,-78,0,0,-87,0,0,0,-92,-79,0,0,-94,0,0,-85,0,0,0,0,0,-96,-84,0,0,0,-90,0,-87,0,-91,0,0,0,0,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92,0,0,0,0,-91,0,-86,-87,-41,0,0,-88,-91,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511
0,-86,-80,-83,-50,-91,-77,0,0,-88,0,0,0,-91,-73,0,0,-94,0,0,-81,0,-91,0,0,0,-96,-85,0,0,0,-91,-85,-83,0,-91,0,0,0,0,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92,0,0,0,0,-91,0,-86,-87,-39,0,0,-88,-91,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511
0,-86,-86,-83,-54,-90,-83,0,0,-88,0,0,0,-91,-71,-93,0,-94,0,0,-84,0,-91,0,0,0,-96,-85,0,0,0,-91,-81,-83,0,-89,0,0,0,0,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92,0,0,0,0,-91,0,-86,-85,-39,0,0,-92,-91,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511
0,-82,-88,-83,-54,-90,-74,0,0,-88,0,0,0,-88,-71,-93,0,-94,0,0,-83,0,-91,0,0,-90,-96,-85,0,0,0,-91,-81,-87,0,-89,0,0,0,0,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92,0,0,0,0,-91,0,-86,-79,-45,0,0,-92,-91,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511
0,-85,-88,-81,-50,-90,-81,0,0,-88,0,0,0,-88,-74,-93,0,-94,0,0,-85,0,-91,0,0,-90,-96,-90,0,0,0,-91,-87,-87,0,-89,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-83,0,0,0,0,-87,0,-86,-78,-38,0,0,-92,-91,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511
0,-83,-85,-81,-50,-87,-81,0,0,-88,0,0,0,-88,-73,-93,0,-94,0,0,-82,0,-91,0,0,-90,-96,-90,0,0,0,-91,-84,-84,0,-89,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-83,0,0,0,0,-87,0,-86,-78,-38,0,0,-89,-91,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511
0,-83,-85,-81,-43,-87,-81,0,0,-91,0,0,0,-88,-73,-93,0,-94,0,0,-82,0,-91,0,0,-90,-96,-90,0,0,0,-91,-84,-79,0,-89,0,0,0,0,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-83,0,0,0,0,-92,0,-86,-78,-53,0,0,-89,-91,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511
0,-83,-85,-81,-63,-87,-81,0,0,-91,0,0,0,-88,-73,-93,0,-94,0,0,-82,0,-91,0,0,-90,-96,-90,0,0,0,-91,-84,-79,0,-89,0,0,0,0,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-83,0,0,0,0,-92,0,-86,-78,-59,0,0,-89,-91,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511
0,-54,0,0,-90,0,0,0,0,0,0,0,0,-86,-88,0,0,0,0,0,-79,0,0,0,-87,0,-90,-85,0,-90,0,-82,-89,0,0,0,0,0,-86,-49,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-83,0,-93,-88,0,0,0,0,0,0,0,0,0,0,0,-95,-81,0,0,0,0,0,-88,0,-92,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
0,-49,0,0,-90,0,0,0,0,0,0,0,0,-83,-83,0,0,0,0,0,-74,0,0,0,-87,0,-90,-86,0,-84,0,-85,-87,-87,0,0,0,0,-88,-51,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,0,-93,-78,0,0,0,0,0,0,0,0,0,0,0,-95,-84,0,0,-84,0,0,-84,0,-92,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
0,-54,0,0,-90,0,0,0,0,0,0,0,0,-86,-83,0,0,0,0,0,-78,0,0,0,-87,0,-90,-86,0,-89,0,-85,-88,-87,0,0,0,0,-88,-58,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,0,-88,-82,0,0,0,0,0,0,0,0,0,0,0,-95,-83,0,0,-84,0,0,-87,0,-92,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
0,-55,0,0,-90,0,0,0,0,0,0,0,0,-86,-83,0,0,0,0,0,-75,0,0,0,-87,0,-90,-86,0,-88,0,-85,-92,-87,0,0,0,0,-83,-56,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,0,-87,-84,0,0,0,0,0,0,0,0,0,0,0,-90,-83,0,0,-90,0,0,-80,0,-94,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
0,-59,0,0,-90,0,0,0,0,0,0,0,0,-92,-83,0,0,0,0,0,-81,0,0,0,-87,0,-90,-86,0,-92,0,-84,-93,-87,0,0,0,0,-83,-60,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93,0,0,0,0,-84,0,-87,-79,0,0,0,0,0,0,0,0,0,0,0,-90,-83,0,0,-90,0,0,-80,0,-94,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
0,-59,0,0,-90,0,0,0,0,0,0,0,0,-92,-83,0,0,0,0,0,-80,0,0,0,-87,0,-90,-86,0,-92,0,-84,-93,-87,0,0,0,0,-83,-67,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93,0,0,0,0,-83,0,-87,-88,0,0,0,0,0,0,0,0,0,0,0,-90,-85,0,0,-90,0,0,-80,0,-94,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
0,-52,0,0,-90,0,-94,0,0,0,0,0,0,-90,-83,0,0,0,0,0,-80,0,0,0,-87,0,-90,-86,0,-92,0,-84,-93,-89,0,0,0,0,-83,-55,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93,0,0,0,0,-81,0,-87,-82,0,0,0,0,0,0,0,0,0,0,0,-90,-85,0,0,-90,0,0,-80,0,-94,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
0,-62,0,0,-89,0,-94,0,0,0,0,0,0,-90,-83,0,0,0,0,0,-80,0,0,0,-87,0,-90,-86,0,-93,0,-85,-93,-89,0,0,-93,0,-83,-56,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93,0,0,0,0,-85,0,-87,-90,0,0,0,0,0,0,0,0,0,0,0,-90,-89,0,0,-90,0,0,-87,0,-94,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
0,-58,0,0,-89,0,-94,0,0,0,0,0,0,-90,-83,0,0,0,0,0,-79,0,0,0,-87,0,-90,-86,0,-93,0,-85,-93,-89,0,0,-93,0,-83,-56,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93,0,0,0,0,-85,0,-87,-86,0,0,0,0,0,0,0,0,0,0,0,-90,-87,0,0,-90,0,0,-87,0,-94,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
0,-55,0,0,-89,0,-94,0,0,0,0,0,0,-92,-83,0,0,0,0,0,-77,0,0,0,-89,0,-88,-86,0,-81,0,-85,-93,-89,0,0,-93,0,-83,-71,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93,0,0,0,0,-79,0,-86,-86,0,0,0,0,0,0,0,0,0,0,0,-90,-87,0,0,-90,0,0,-87,0,-94,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
0,0,0,0,-65,0,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611
0,0,0,0,-67,0,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611
0,0,0,0,-63,0,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611
0,-87,0,0,-63,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,-85,0,0,0,0,-91,0,-91,0,0,0,0,0,0,0,0,0,0,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,-87,0,-87,-89,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611
